unique ID,Subregion,Axonal-dendritic pattern,p,Projection patterning,Hippocampome neuronal class,Notes file
2022,CA3,3,,,CB,2022.txt
3000,CA2,2333,p,DG 0001-CA3 01011-CA1 0111,pyramidal,3000.txt
3007,CA2,2232,p,CA3_00030-CA1_0030,basket,3007.txt
3006,CA2,2232,,,basket,3006.txt
3003,CA2,313,p,CA1 _0101,BiC,
3008,CA2,302,,,SP-SR,3008.txt
4000,CA1,2223,p,SUB 111-EC 000011,pyramidal,4000.txt
4098,CA1,2223,p,SUB 111-EC 000011,superficial PC,4098.txt
4099,CA1,2223,p,SUB 111-EC 000011,deep PC,4099.txt
4172,CA1,3000,p,DG_1000,lpC-R,4172.txt
4094,CA1,3000,,,Cajal-Retzius,4094.txt
4054,CA1,2201,,,PLP-RGC,4054.txt
4003,CA1,3333,,,QuadC,
4004,CA1,3300,p,DG 1110,PPA proj,4004.txt
4005,CA1,3300,,,NGF-LM,
4076,CA1,3222,,,PPA,4076.txt
4006,CA1,3200,p,DG_1000-SUB_100,PPA-SUB,4006.txt
4102,CA1,3200,,,LMR-LM,4102.txt
4011,CA1,3000,p,DG_3000,NGF proj,
4012,CA1,3000,,,NGF,
4013,CA1,2333,,,BiC-TriC,4013.txt
4095,CA1,2332,,,QuadD-RP,4095.txt
4015,CA1,2311,,,SCA-ADI,4015.txt
4107,CA1,2300,,,LMR-R,4107.txt
4056,CA1,2300,,,SR IS-1,4056.txt
4055,CA1,2233,,,O-A,4055.txt
4078,CA1,2232,,,BC,4078.txt
4079,CA1,2232,,,BC CCK,4079.txt
4036,CA1,2232,,,AA,4036.txt
4160,CA1,2230,,,Vertical BC,4160.txt
4020,CA1,2223,,,IS O-target QuadD,4020.txt
4096,CA1,2201,,,LMR-O,4096.txt
4021,CA1,2100,,,IS-2,
4022,CA1,2003,,,IS-3,
4061,CA1,1300,,,SLM-SR,4061.txt
4066,CA1,1202,,,PR-LM,4066.txt
4023,CA1,1133,p,CA3_11101-DG_0001,BP,
4068,CA1,1113,p,SUB_111,O-BiC,4068.txt
4146,CA1,1103,,,Recurrent O-LMR,4146.txt
4087,CA1,1102,,,CA1 O-LMR,4087.txt
4069,CA1,1002,,,O-LM,4069.txt
4080,CA1,333,,,BiC,4080.txt
4081,CA1,333,,,ivy,
4101,CA1,331,,,RP-RPO,4101.txt
4041,CA1,313,p,SUB_001,ENK,4041.txt
4193,CA1,312,,,RO-RP,4193.txt
4048,CA1,303,,,SCC,4048.txt
4084,CA1,302,,,SCR R-Targeting,4084.txt
4058,CA1,302,,,IS RO-R,4058.txt
4100,CA1,301,,,R-RO,4100.txt
4028,CA1,300,,,SCA-SR-CB,4028.txt
4104,CA1,232,,,triBC,4104.txt
4105,CA1,232,,,triBC CCK+,4105.txt
4106,CA1,232,,,triAA,4106.txt
4145,CA1,210,,,R-P BC,4145.txt
4173,CA1,202,p,CA3_00010,RO-recv CA3-target,4173.txt
4035,CA1,113,p,SUB_111,TH-ORP-DP-OR,4035.txt
4135,CA1,113,,,O-RPO,4135.txt
4083,CA1,103,,,CA1 Oriens-Bistratified,4083.txt
4031,CA1,102,,,SO IS-1,4031.txt
4039,CA1,12,,,BC-FSPTI,4039.txt
4139,CA1,12,,,CA1 Horizontal BC CCK+,4139.txt
4038,CA1,12,,,AA horz,4038.txt
4186,CA1,3,p,Sub_010,SO-SO Proj,4186.txt
4033,CA1,3,,,SO-SO,4033.txt
5001,Sub,331,p,EC_000111,PC-EC,5001.txt
5005,Sub,331,p,CA1_1110,PC-CA1,5005.txt
5002,Sub,210,,,AA,
5013,Sub,133,,,Recurr Po-M,5013.txt
5015,Sub,30,,,PMPI,5015.txt
5012,Sub,23,,,wPo,5012.txt
6082,EC,333000,p,DG_1000-SUB_111,excitatory,6082.txt
6002,EC,331131,p,DG_1100-SUB_101,PC V-DG-SUB,6002.txt
6003,EC,331111,p,DG_1000-CA3_10000-CA2_1000-SUB_111,SC II,6003.txt
6005,EC,331000,p,DG_1000-SUB_101,excitatory II,6005.txt
6006,EC,313300,,,cmplx PC III med,6006.txt
6007,EC,233310,,,cmplx PC III lat,6007.txt
6008,EC,233111,,,PC-MFC II,6008.txt
6094,EC,231000,,,FOMP,6094.txt
6095,EC,223331,,,HOBIPPY,6095.txt
6092,EC,223200,p,CA1_1000-SUB_100,PC-SC III,6092.txt
6017,EC,223111,p,CA1_1000-SUB_100,PC III,6017.txt
6018,EC,223000,,,SC III,6018.txt
6019,EC,221100,,,OPC-SC II,6019.txt
6085,EC,220233,p,DG_1000,PC V-DG,6085.txt
6021,EC,220033,,,PC V sm,6021.txt
6023,EC,213330,,,PC V,6023.txt
6024,EC,133100,,,BPN III,6024.txt
6025,EC,113330,,,MPN III lat,6025.txt
6031,EC,3310,,,MPN III med,6031.txt
6033,EC,1331,,,MPN V,6033.txt
6078,EC,1133,,,MPN 2 VI,6078.txt
6086,EC,333,p,SUB_111,MPN V-VI,6086.txt
6052,EC,23,,,PC-MPN ,6052.txt
6038,EC,333000,,,type 4 III,6038.txt
6113,EC,332000,,,LII-III SPI,6113.txt
6129,EC,300000,,,neurogliaform,6129.txt
6040,EC,233000,,,MPI 1 III,6040.txt
6053,EC,230000,,,MPI-BC II,6053.txt
6118,EC,120000,,,LI-II PI,6118.txt
6047,EC,113220,,,MPI 2 III,6047.txt
6048,EC,30000,,,AA II,6048.txt
6087,EC,23300,,,PL-BPN III,6087.txt
6049,EC,23000,,,MPI 3 III,6049.txt
