,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,18,21,22,23,24,25,26,33,35,30,34,10,11,12,13,14,15,16,17,19,20,27,28,29,31,32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,,,,,,,,,
,N,N225,CA3,,2-013,Lucidum ORAX,(i),3311,,LC,CA3 lucidum cell,,,I,stratum lucidum (1),"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,"""000.000000""","{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""",,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,"""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,
,N,N226,CA3,,2-014,Lucidum-Radiatum,(i),3300,,LC,CA3 lucidum cell,,,I,stratum lucidum (1),"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,"""000.000000""","{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""",,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,"""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
,N,N228,CA3,,2-023,CA3 Radiatum ,(i),3000,,R-CB,CA3 R-CB neurons,,,I,stratum radiatum (510046),"{p}""101.160985; 101.152006; 101.152008; 900.161888<""*Glutamatergic and GABAergic NPY+ types in CA3 SLM_SR_SL_SP_SO are probably CB-; Clopper-Pearson confidence interval lower bound = 75.7% (n = 25/27)*"">""","{cn}""210.161160; 901.162155<""*Glutamatergic and GABAergic CB+ types in CA3 SLM_SR_SL_SP_SO are probably CR-*"">; 901.162155<""*Glutamatergic and GABAergic CB+ types in CA3 SLM_SR_SL_SP_SO are probably CR- by contrapositive logic*"">""","{cn}""201.161152[rule]; 210.161160; 901.161152<""*Glutamatergic and GABAergic types in CA3 SLM_SR are negative for PV*"">; 901.160962<""*Glutamatergic and GABAergic types in CA3 SLM_SR are negative for PV*"">; 901.161154<""*Glutamatergic and GABAergic CB1+ types in CA3 SLM_SR_SL_SP_SO are probably PV-*"">; 901.161910<""*Glutamatergic and GABAergic CB1+ types in CA3 SLM_SR_SL_SP_SO are probably PV-*"">; 901.162035<""*Glutamatergic and GABAergic CB+ types in CA3 SLM_SR_SL_SP_SO are probably PV-*"">; 901.161004<""*Glutamatergic and GABAergic CCK+ types in CA3 SLM_SR_SL_SP_SO are probably PV-*"">; 901.161950<""*Glutamatergic and GABAergic GABAa \alpha1- types in CA3 SLM_SR_SL_SP_SO are probably PV- by contrapositive logic*"">; 901.162029<""*Glutamatergic and GABAergic GABAa \alpha1- types in CA3 SLM_SR_SL_SP_SO are probably PV- by contrapositive logic*"">; 901.162168<""*Glutamatergic and GABAergic AR-beta1- types in CA3 SR_SLM are probably PV- by contrapositive logic; (n = 5/5)*"">; 901.161154<""*Glutamatergic and GABAergic CB1+ types in CA3 SLM_SR_SL_SP_SO are probably PV- by contrapositive logic*"">; 901.161910<""*Glutamatergic and GABAergic CB1+ types in CA3 SLM_SR_SL_SP_SO are probably PV- by contrapositive logic*"">; 901.162035<""*Glutamatergic and GABAergic CB+ types in CA3 SLM_SR_SL_SP_SO are probably PV- by contrapositive logic*"">; 901.161004<""*Glutamatergic and GABAergic CCK+ types in CA3 SLM_SR_SL_SP_SO are probably PV- by contrapositive logic*"">""","{n}""210.161160""","{cp}""110.161160; 801.161908<""*Glutamatergic and GABAergic CCK+ types in CA1 & CA3 SLM_SR_SP_SO are probably CB1+; Clopper-Pearson confidence interval lower bound = 87.5% (n = 509/564)*"">""","{cni}""000.000000; 901.162029<""*Glutamatergic and GABAergic CB+ types in CA3 SLM_SR_SL_SP_SO are probably GABAa \alpha1-*"">; 901.162169<""*Glutamatergic and GABAergic CB+ types in CA3 SLM_SR_SL_SP_SO are probably GABAa \alpha1- by contrapositive logic*"">; 901.162169<""*Glutamatergic and GABAergic CCK+ types in CA3 SLM_SR_SL_SP_SO are probably GABAa \alpha1- by contrapositive logic*"">""","{ni}""000.000000; 901.161130<""*Glutamatergic and GABAergic SOM- types in CA3 SLM_SR_SL_SP_SO are probably mGluR1a- by contrapositive logic*"">""","""000.000000""","""000.000000""","{n}""210.161160""","{cpi}""000.000000; 801.161908<""*Glutamatergic and GABAergic CB1+ types in CA1 & CA3 SLM_SR_SP_SO are probably CCK+; Clopper-Pearson confidence interval lower bound = 90.2% (n = 510/550)*"">; 801.161906<""*Glutamatergic and GABAergic CB1+ types in CA3 SLM_SR_SL_SP_SO are probably CCK+*"">""","{n}""210.161160""","""000.000000""","{p}""110.161160; 900.161888<""*Glutamatergic and GABAergic CB+ types in CA3 SLM_SR_SL_SP_SO are probably NPY- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 75.7% (n = 25/27)*"">""","{cn}""210.161160; 901.161130<""*Glutamatergic and GABAergic mGluR1a- types in CA3 SLM_SR_SL_SP_SO are probably SOM- by contrapositive logic*"">""","{cn}""210.161160; 901.160960<""*Glutamatergic and GABAergic CB+ types in CA3 SLM_SR_SL_SP_SO are probably VIP- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 92% (n = 44/44)*"">""","""000.000000""","{p}""110.161160""","{p}""110.161160""","""000.000000""","{ni} ""901.162168<""*Glutamatergic and GABAergic CCK+ types in CA3 SR_SLM are probably AR-beta1-; Clopper-Pearson confidence interval lower bound = 80% (n = 88/100)*"">""","{cni} ""901.162168<""*Glutamatergic and GABAergic CB+ types in CA3 SR_SLM are probably AR-beta2-; Clopper-Pearson confidence interval lower bound = 71.1% (n = 59/72)*"">; 901.162168<""*Glutamatergic and GABAergic NPY+ types in CA3 SR_SLM are probably AR-beta2-; Clopper-Pearson confidence interval lower bound = 69.1% (n = 48/59)*"">""",,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""",,"""000.000000""","""000.000000""",,"""000.000000""","""000.000000""","""000.000000""",,"""000.000000""",,"{ni} ""901.161946<""*Glutamatergic and GABAergic nNos+ types in CA3 SLM_SR_SL_SP_SO are probably SATB1-*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,16,1,1,1
,N,N229,CA3,,2-035,Mossy Fiber-Associated ORDEN,(i),2332,p,MFA,CA3 mossy fiber-associated neurons,,,I,stratum lucidum (510024),"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""",,"""000.000000""","""000.000000""",,"""000.000000""","""000.000000""","""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,
,N,,CA3,(new),2-125,CA3 MFA-BC,(i),2332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{ni} ""920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,,CA3,(new),2-134,Lucidum-targeting Mossy Fiber-Associated,(i),2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{ni} ""920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N,N231,CA3,,2-017,Lucidum LAX,(i),2310,,LC,CA3 lucidum cell,,,I,stratum lucidum (1),"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,"""000.000000""","{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""",,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,"""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
127,N,N234,CA3,spiny lucidum,2-019,Spiny Lucidum ,(i),1320,p,SLC,CA3 spiny lucidum cell,,,I,stratum lucidum,"{ni}""000.000000; 900.161888<""*Glutamatergic and GABAergic NPY+ types in CA3 SLM_SR_SL_SP_SO are probably CB-; Clopper-Pearson confidence interval lower bound = 75.7% (n = 25/27)*"">""","{ni}""000.000000; 900.161888<""*Glutamatergic and GABAergic SOM+ types in CA3 SLM_SR_SL_SP_SO are probably CR-; Clopper-Pearson confidence interval lower bound = 89.1% (n = 32/32)*"">""","{n}""201.160572""","{ni}""000.000000; 911.161686<""*Glutamatergic and GABAergic SOM+ types in CA3 SLM_SR_SL_SP_SO are probably 5HT-3- by contrapositive logic*"">""","{ni}""000.000000; 901.161906<""*Glutamatergic and GABAergic CCK- types in CA3 SLM_SR_SL_SP_SO are probably CB1- by contrapositive logic*"">""","""000.000000""","{pi}""000.000000; 801.161130<""*Glutamatergic and GABAergic SOM+ types in CA3 SLM_SR_SL_SP_SO are probably mGluR1a+*"">""","""000.000000""","""000.000000""","{ni}""000.000000; 901.161034<""*Glutamatergic and GABAergic SOM+ types in CA3 SLM_SR_SL_SP_SO are probably vGluT3- by contrapositive logic*"">""","{n}""201.160572; 201.160573""","""000.000000""","""000.000000""","{p}""101.160572""","{cp}""101.160572; 101.160573; 801.161130<""*Glutamatergic and GABAergic mGluR1a+ types in CA3 SLM_SR_SL_SP_SO are probably SOM+*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,"{ni} ""901.162168<""*Glutamatergic and GABAergic SOM+ types in CA3 SL are probably AR-beta2-; Clopper-Pearson confidence interval lower bound = 79.6% (n = 24/25)*"">""",,"{cni}""000.000000; 900.161778<""*Glutamatergic and GABAergic SOM+ types in CA3 SLM_SL_SR_SP_SO are probably ErbB4-*"">; 900.161778<""*Glutamatergic and GABAergic SOM+ types in CA3 SLM_SL_SR_SP_SO are probably ErbB4- by contrapositive logic*"">""","{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""",,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,"""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,13,1,1,1
136,N,N235,CA3,trilaminar horizontal,2-020,CA3 Trilaminar,(i),1113,p,tri,CA3 horizontal trilaminar neuron,,,I,stratum oriens,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""",,"""000.000000""","""000.000000""",,"""000.000000""","""000.000000""","""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,
,N,N236,CA3,,2-021,CA3 Interneuron Specific Orien,(i),1113,,IS,CA3 interneuron specific 01113,,,I,stratum oriens (510048),"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""",,"""000.000000""","""000.000000""",,"""000.000000""","""000.000000""","""000.000000""",,"""000.000000""",,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,
,N,,CA3,(new),2-052,CA3 Bilayer Ivy,(i),330,,CA3 bi-Ivy,Ivy/Neurogliaform Family:Ivy/Neurogliaform:CA3,,,I,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,
,N,,CA3,(new),2-027,CA3 Lucidum,(i),300,,LC,Mossy Fiber-related:L-targeting:CA3,,,I,,"""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,
,N,N238,CA3,,2-047,CA3 Horizontal Axo-axonic,(i),12,,AA,CA3 (-)00012 horizontal axo-axonic cells,,,I,,"{cni}""000.000000; 901.162035<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably CB-*"">; 901.162169<""*Glutamatergic and GABAergic GABAa \alpha1+ types in CA3 SLM_SR_SL_SP_SO are probably CB-*"">; 901.162035<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably CB- by contrapositive logic*"">; 901.162029<""*Glutamatergic and GABAergic GABAa \alpha1+ types in CA3 SLM_SR_SL_SP_SO are probably CB- by contrapositive logic*"">""","{cni}""000.000000; 901.161278<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably CR-*"">; 901.161278<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably CR- by contrapositive logic*"">""","{p}""140.161876; 140.161878""","{ni}""000.000000; 911.161687<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably 5HT-3- by contrapositive logic*"">""","{cni}""000.000000; 901.161154<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably CB1-*"">; 901.161910<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably CB1-*"">; 901.161908<""*Glutamatergic and GABAergic CCK- types in CA1 & CA3 SLM_SR_SP_SO are probably CB1- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 90.2% (n = 510/550)*"">; 901.161906<""*Glutamatergic and GABAergic CCK- types in CA3 SLM_SR_SL_SP_SO are probably CB1- by contrapositive logic*"">; 901.161154<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably CB1- by contrapositive logic*"">; 901.161910<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably CB1- by contrapositive logic*"">""","{cpi}""000.000000; 801.161950<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably GABAa \alpha1+*"">; 801.162029<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably GABAa \alpha1+*"">""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 901.161029<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably vGluT3- by contrapositive logic*"">""","{cni}""000.000000; 901.161004<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably CCK-*"">; 901.162169<""*Glutamatergic and GABAergic GABAa \alpha1+ types in CA3 SLM_SR_SL_SP_SO are probably CCK-*"">; 901.161908<""*Glutamatergic and GABAergic CB1- types in CA1 & CA3 SLM_SR_SP_SO are probably CCK- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 87.5% (n = 509/564)*"">; 901.161004<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably CCK- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{cni}""000.000000; 901.162169<""*Glutamatergic and GABAergic GABAa \alpha1+ types in CA3 SLM_SR_SL_SP_SO are probably VIP-*"">; 901.160962<""*Glutamatergic and GABAergic PV+ types in CA3 SLM_SR_SL_SP_SO are probably VIP- by contrapositive logic; Clopper-Pearson confidence interval lower bound = 90.3% (n = 36/36)*"">; 901.162029<""*Glutamatergic and GABAergic GABAa \alpha1+ types in CA3 SLM_SR_SL_SP_SO are probably VIP- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,"{ni}""000.000000; 220.162066[rule]; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""","{ni} ""911.161244<""*Glutamatergic and GABAergic PV+ types in CA3 SO are probably mGluR1- by contrapositive logic*"">""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,10,1,1,1
,N,,CA3,(new),2-051,CA3 Horizontal BC CCK+,(i),12,,CA3 Horiz BC CCK+,Perisomatic-targeting:Basket CCK+:CA3,,,I,,"""000.000000""","""000.000000""","{cni}""000.000000; 901.161004<""*Glutamatergic and GABAergic CCK+ types in CA3 SLM_SR_SL_SP_SO are probably PV-*"">; 901.161154<""*Glutamatergic and GABAergic CB1+ types in CA3 SLM_SR_SL_SP_SO are probably PV-*"">; 901.161910<""*Glutamatergic and GABAergic CB1+ types in CA3 SLM_SR_SL_SP_SO are probably PV-*"">; 901.161950<""*Glutamatergic and GABAergic GABAa \alpha1- types in CA3 SLM_SR_SL_SP_SO are probably PV- by contrapositive logic*"">; 901.162029<""*Glutamatergic and GABAergic GABAa \alpha1- types in CA3 SLM_SR_SL_SP_SO are probably PV- by contrapositive logic*"">; 901.161004<""*Glutamatergic and GABAergic CCK+ types in CA3 SLM_SR_SL_SP_SO are probably PV- by contrapositive logic*"">; 901.161154<""*Glutamatergic and GABAergic CB1+ types in CA3 SLM_SR_SL_SP_SO are probably PV- by contrapositive logic*"">; 901.161910<""*Glutamatergic and GABAergic CB1+ types in CA3 SLM_SR_SL_SP_SO are probably PV- by contrapositive logic*"">""","""000.000000""","{pi}""000.000000; 801.161908<""*Glutamatergic and GABAergic CCK+ types in CA1 & CA3 SLM_SR_SP_SO are probably CB1+; Clopper-Pearson confidence interval lower bound = 87.5% (n = 509/564)*"">""","{ni}""000.000000; 901.162169<""*Glutamatergic and GABAergic CCK+ types in CA3 SLM_SR_SL_SP_SO are probably GABAa \alpha1- by contrapositive logic*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{cp}""100.400390; 801.161908<""*Glutamatergic and GABAergic CB1+ types in CA1 & CA3 SLM_SR_SP_SO are probably CCK+; Clopper-Pearson confidence interval lower bound = 90.2% (n = 510/550)*"">; 801.161906<""*Glutamatergic and GABAergic CB1+ types in CA3 SLM_SR_SL_SP_SO are probably CCK+*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","{ni}""000.000000; 920.162066<""*Glutamatergic and GABAergic types in CA3 SLM_SR_SL_SP_SO are negative for GABAa\alpha 6*"">""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""","""000.000000""",,,,,,,,,,,,,,,,,,,,,,,
