source_id,source_name,source_e_or_i,target_id,target_name,target_e_or_i,type_entry,subregion,layer,ibd
2000,CA3 Pyramidal (+)23223p,E,4036,CA1 Axo-Axonic (-)2232,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4078,CA1 Basket (-)2232,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4078,CA1 Basket (-)2232,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4079,CA1 Basket CCK+ (-)2232,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4079,CA1 Basket CCK+ (-)2232,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4080,CA1 Bistratified (-)0333,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4080,CA1 Bistratified (-)0333,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4081,CA1 Ivy (-)0333,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4081,CA1 Ivy (-)0333,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4069,CA1 O-LM (-)1002,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4006,CA1 Perforant Path-Assoc (-)3200p,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4015,CA1 Schaffer Collateral-Assoc (-)2311,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4000,CA1 Pyramidal (+)2223p,E,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4000,CA1 Pyramidal (+)2223p,E,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4054,CA1 Radiatum Giant (+)2201,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4038,CA1 Horizontal Axo-Axonic (-)0012,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4039,CA1 Horizontal Basket (-)0012,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4022,CA1 Interneuron Specific LMO-O (-)2003,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4056,CA1 Interneuron Specific LMR-R (-)2300,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4031,CA1 Interneuron Specific O-R (-)0102,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4091,CA1 Interneuron Specific R-O (-)0221,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4093,CA1 Interneuron Specific RO-O (-)0203,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4093,CA1 Interneuron Specific RO-O (-)0203,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4005,CA1 LMR (-)3300,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4004,CA1 LMR Projecting (-)3300p,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4089,CA1 Recurrent O-LM (-)1003,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4087,CA1 O-LMR (-)1102,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4083,CA1 Oriens-Bistratified (-)0103,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4055,CA1 Oriens/Alveus (-)2233,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4055,CA1 Oriens/Alveus (-)2233,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4066,CA1 OR-LM (-)1202,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4066,CA1 OR-LM (-)1202,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4076,CA1 Perforant Path-Associated QuadD (-)3222,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4076,CA1 Perforant Path-Associated QuadD (-)3222,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4003,CA1 Quadrilaminar (-)3333,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4003,CA1 Quadrilaminar (-)3333,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4028,CA1 Radiatum (-)0300,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4061,CA1 R-Receiving Apical-Targeting (-)1300,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4084,CA1 Schaffer Collateral-Receiving R-Targeting (-)0322,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4084,CA1 Schaffer Collateral-Receiving R-Targeting (-)0322,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4033,CA1 SO-SO (-)0003,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4041,CA1 Hippocampo-Subicular Projecting ENK+ (-)0313p,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4041,CA1 Hippocampo-Subicular Projecting ENK+ (-)0313p,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4035,CA1 Trilaminar (-)0113p,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4013,CA1 Radial Trilaminar (-)2333,I,p,CA1,SR,4.47
2000,CA3 Pyramidal (+)23223p,E,4013,CA1 Radial Trilaminar (-)2333,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4068,CA1 Oriens-Bistratified Projecting (-)1113p,I,p,CA1,SO,5.8
2000,CA3 Pyramidal (+)23223p,E,4023,CA1 Back-Projection (-)1133p,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4036,CA1 Axo-Axonic (-)2232,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4036,CA1 Axo-Axonic (-)2232,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4078,CA1 Basket (-)2232,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4078,CA1 Basket (-)2232,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4079,CA1 Basket CCK+ (-)2232,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4079,CA1 Basket CCK+ (-)2232,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4080,CA1 Bistratified (-)0333,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4080,CA1 Bistratified (-)0333,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4081,CA1 Ivy (-)0333,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4081,CA1 Ivy (-)0333,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4069,CA1 O-LM (-)1002,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4006,CA1 Perforant Path-Assoc (-)3200p,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4015,CA1 Schaffer Collateral-Assoc (-)2311,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4000,CA1 Pyramidal (+)2223p,E,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4000,CA1 Pyramidal (+)2223p,E,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4054,CA1 Radiatum Giant (+)2201,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4038,CA1 Horizontal Axo-Axonic (-)0012,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4039,CA1 Horizontal Basket (-)0012,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4022,CA1 Interneuron Specific LMO-O (-)2003,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4056,CA1 Interneuron Specific LMR-R (-)2300,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4031,CA1 Interneuron Specific O-R (-)0102,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4020,CA1 Interneuron Specific O-Targeting QuadD (-)2223,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4091,CA1 Interneuron Specific R-O (-)0221,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4093,CA1 Interneuron Specific RO-O (-)0203,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4093,CA1 Interneuron Specific RO-O (-)0203,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4005,CA1 LMR (-)3300,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4004,CA1 LMR Projecting (-)3300p,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4089,CA1 Recurrent O-LM (-)1003,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4087,CA1 O-LMR (-)1102,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4083,CA1 Oriens-Bistratified (-)0103,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4055,CA1 Oriens/Alveus (-)2233,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4055,CA1 Oriens/Alveus (-)2233,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4066,CA1 OR-LM (-)1202,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4066,CA1 OR-LM (-)1202,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4076,CA1 Perforant Path-Associated QuadD (-)3222,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4076,CA1 Perforant Path-Associated QuadD (-)3222,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4003,CA1 Quadrilaminar (-)3333,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4003,CA1 Quadrilaminar (-)3333,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4028,CA1 Radiatum (-)0300,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4061,CA1 R-Receiving Apical-Targeting (-)1300,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4084,CA1 Schaffer Collateral-Receiving R-Targeting (-)0322,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4084,CA1 Schaffer Collateral-Receiving R-Targeting (-)0322,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4033,CA1 SO-SO (-)0003,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4041,CA1 Hippocampo-Subicular Projecting ENK+ (-)0313p,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4041,CA1 Hippocampo-Subicular Projecting ENK+ (-)0313p,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4035,CA1 Trilaminar (-)0113p,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4013,CA1 Radial Trilaminar (-)2333,I,p,CA1,SR,4.47
2004,CA3c Pyramidal (+)03223p,E,4013,CA1 Radial Trilaminar (-)2333,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4068,CA1 Oriens-Bistratified Projecting (-)1113p,I,p,CA1,SO,5.8
2004,CA3c Pyramidal (+)03223p,E,4023,CA1 Back-Projection (-)1133p,I,p,CA1,SO,5.8
1000,,,1041,,,,DG,H,6.2
1000,,,1002,,,,DG,H,6.2
1000,,,1043,,,,DG,H,6.2
1000,,,1027,,,,DG,H,6.2
1000,,,1010,,,,DG,H,6.2
1000,,,1035,,,,DG,H,6.2
1000,,,1036,,,,DG,H,6.2
1000,,,1009,,,,DG,H,6.2
1000,,,1013,,,,DG,H,6.2
1000,,,1026,,,,DG,H,6.2
1000,,,1005,,,,DG,H,6.2
1000,,,1006,,,,DG,H,6.2
1000,,,1004,,,,DG,H,6.2
1000,,,2001,,,,CA3,SL,6.2
1000,,,2001,,,,CA3,SP,6.2
1000,,,2005,,,,CA3,SP,6.2
1000,,,2017,,,,CA3,SL,6.2
1000,,,2020,,,,CA3,SL,6.2
1000,,,2036,,,,CA3,SL,6.2
1000,,,2042,,,,DG,H,6.2
1000,,,2042,,,,CA3,SL,6.2
1000,,,2042,,,,CA3,SP,6.2
1000,,,2043,,,,DG,H,6.2
1000,,,3000,,,,CA2,SP,6.2
1000,,,3006,,,,CA2,SP,6.2
1000,,,3007,,,,CA3,SP,6.2
1000,,,3003,,,,CA2,SP,6.2
1000,,,3008,,,,CA2,SP,6.2
1041,,,1041,,,,DG,H,6.2
1041,,,1002,,,,DG,H,6.2
1041,,,1043,,,,DG,H,6.2
1041,,,1027,,,,DG,H,6.2
1041,,,1010,,,,DG,H,6.2
1041,,,1035,,,,DG,H,6.2
1041,,,1036,,,,DG,H,6.2
1041,,,1009,,,,DG,H,6.2
1041,,,1013,,,,DG,H,6.2
1041,,,1026,,,,DG,H,6.2
1041,,,1005,,,,DG,H,6.2
1041,,,1006,,,,DG,H,6.2
1041,,,1004,,,,DG,H,6.2
1041,,,2000,,,,CA3,SL,6.2
1041,,,2004,,,,CA3,SL,6.2
1041,,,2028,,,,CA3,SL,6.2
1041,,,2043,,,,CA3,SL,6.2
1041,,,2044,,,,CA3,SL,6.2
1041,,,2045,,,,CA3,SL,6.2
1041,,,2046,,,,CA3,SL,6.2
1041,,,2005,,,,CA3,SL,6.2
1041,,,2013,,,,CA3,SL,6.2
1041,,,2014,,,,CA3,SL,6.2
1041,,,2019,,,,CA3,SL,6.2
1041,,,2036,,,,CA3,SL,6.2
1041,,,2035,,,,CA3,SL,6.2
1041,,,2049,,,,CA3,SL,6.2
1041,,,2017,,,,CA3,SL,6.2
1042,,,2018,,,,CA3,SL,6.2
1040,,,2041,,,,DG,H,6.2
1040,,,2041,,,,CA3,SL,6.2
1041,,,2042,,,,DG,H,6.2
1041,,,2042,,,,CA3,SL,6.2
1001,,,1000,,,,DG,SMi,6.2
1001,,,1041,,,,DG,SMi,6.2
1001,,,1041,,,,DG,H,6.2
1001,,,1001,,,,DG,SMi,6.2
1001,,,1002,,,,DG,H,6.2
1001,,,1043,,,,DG,SMi,6.2
1001,,,1043,,,,DG,SG,6.2
1001,,,1043,,,,DG,H,6.2
1001,,,1027,,,,DG,SMi,6.2
1001,,,1027,,,,DG,SG,6.2
1001,,,1027,,,,DG,H,6.2
1001,,,1010,,,,DG,SMi,6.2
1001,,,1010,,,,DG,SG,6.2
1001,,,1010,,,,DG,H,6.2
1001,,,1035,,,,DG,SMi,6.2
1001,,,1035,,,,DG,SG,6.2
1001,,,1035,,,,DG,H,6.2
1001,,,1036,,,,DG,SMi,6.2
1001,,,1036,,,,DG,SG,6.2
1001,,,1036,,,,DG,H,6.2
1001,,,1009,,,,DG,SMi,6.2
1001,,,1009,,,,DG,SG,6.2
1001,,,1009,,,,DG,H,6.2
1001,,,1013,,,,DG,H,6.2
1001,,,1026,,,,DG,SMi,6.2
1001,,,1026,,,,DG,SG,6.2
1001,,,1026,,,,DG,H,6.2
1001,,,1040,,,,DG,SMi,6.2
1001,,,1040,,,,DG,SG,6.2
1001,,,1005,,,,DG,SMi,6.2
1001,,,1005,,,,DG,H,6.2
1001,,,1006,,,,DG,SMi,6.2
1001,,,1006,,,,DG,SG,6.2
1001,,,1006,,,,DG,H,6.2
1001,,,1004,,,,DG,SMi,6.2
1001,,,1004,,,,DG,H,6.2
1001,,,2000,,,,CA3,SL,6.2
1001,,,2004,,,,CA3,SL,6.2
1001,,,2028,,,,CA3,SL,6.2
1001,,,2043,,,,CA3,SL,6.2
1001,,,2044,,,,CA3,SL,6.2
1001,,,2045,,,,CA3,SL,6.2
1001,,,2046,,,,CA3,SL,6.2
1001,,,2005,,,,CA3,SL,6.2
1001,,,2013,,,,CA3,SL,6.2
1001,,,2014,,,,CA3,SL,6.2
1001,,,2019,,,,CA3,SL,6.2
1001,,,2036,,,,CA3,SL,6.2
1001,,,2035,,,,CA3,SL,6.2
1001,,,2049,,,,CA3,SL,6.2
1002,,,1000,,,,DG,SMi,6.2
1002,,,1041,,,,DG,SMi,6.2
1002,,,1041,,,,DG,H,6.2
1002,,,1001,,,,DG,SMi,6.2
1002,,,1002,,,,DG,H,6.2
1002,,,1043,,,,DG,SMi,6.2
1002,,,1043,,,,DG,H,6.2
1002,,,1027,,,,DG,SMi,6.2
1002,,,1027,,,,DG,H,6.2
1002,,,1010,,,,DG,SMi,6.2
1002,,,1010,,,,DG,H,6.2
1002,,,1035,,,,DG,SMi,6.2
1002,,,1035,,,,DG,H,6.2
1002,,,1036,,,,DG,SMi,6.2
1002,,,1036,,,,DG,H,6.2
1002,,,1009,,,,DG,SMi,6.2
1002,,,1009,,,,DG,H,6.2
1002,,,1013,,,,DG,H,6.2
1002,,,1026,,,,DG,SMi,6.2
1002,,,1026,,,,DG,H,6.2
1002,,,1040,,,,DG,SMi,6.2
1002,,,1005,,,,DG,SMi,6.2
1002,,,1005,,,,DG,H,6.2
1002,,,1006,,,,DG,SMi,6.2
1002,,,1006,,,,DG,H,6.2
1002,,,1004,,,,DG,SMi,6.2
1002,,,1004,,,,DG,H,6.2
1002,,,2042,,,,DG,H,6.2
1043,,,1000,,,,DG,SMi,6.2
1043,,,1041,,,,DG,SMi,6.2
1043,,,1041,,,,DG,H,6.2
1043,,,1001,,,,DG,SMi,6.2
1043,,,1002,,,,DG,H,6.2
1043,,,1043,,,,DG,SMi,6.2
1043,,,1043,,,,DG,H,6.2
1043,,,1027,,,,DG,SMi,6.2
1043,,,1027,,,,DG,H,6.2
1043,,,1010,,,,DG,SMi,6.2
1043,,,1010,,,,DG,H,6.2
1043,,,1035,,,,DG,SMi,6.2
1043,,,1035,,,,DG,H,6.2
1043,,,1036,,,,DG,SMi,6.2
1043,,,1036,,,,DG,H,6.2
1043,,,1009,,,,DG,SMi,6.2
1043,,,1009,,,,DG,H,6.2
1043,,,1013,,,,DG,H,6.2
1043,,,1026,,,,DG,SMi,6.2
1043,,,1026,,,,DG,H,6.2
1043,,,1040,,,,DG,SMi,6.2
1043,,,1005,,,,DG,SMi,6.2
1043,,,1005,,,,DG,H,6.2
1043,,,1006,,,,DG,SMi,6.2
1043,,,1006,,,,DG,H,6.2
1043,,,1004,,,,DG,SMi,6.2
1043,,,1004,,,,DG,H,6.2
1043,,,2042,,,,DG,H,6.2
1027,,,1000,,,,DG,SMi,6.2
1027,,,1041,,,,DG,SMi,6.2
1027,,,1041,,,,DG,H,6.2
1027,,,1001,,,,DG,SMi,6.2
1027,,,1002,,,,DG,H,6.2
1027,,,1043,,,,DG,SMi,6.2
1027,,,1043,,,,DG,SG,6.2
1027,,,1043,,,,DG,H,6.2
1027,,,1027,,,,DG,SMi,6.2
1027,,,1027,,,,DG,SG,6.2
1027,,,1027,,,,DG,H,6.2
1027,,,1010,,,,DG,SMi,6.2
1027,,,1010,,,,DG,SG,6.2
1027,,,1010,,,,DG,H,6.2
1027,,,1035,,,,DG,SMi,6.2
1027,,,1035,,,,DG,SG,6.2
1027,,,1035,,,,DG,H,6.2
1027,,,1036,,,,DG,SMi,6.2
1027,,,1036,,,,DG,SG,6.2
1027,,,1036,,,,DG,H,6.2
1027,,,1009,,,,DG,SMi,6.2
1027,,,1009,,,,DG,SG,6.2
1027,,,1009,,,,DG,H,6.2
1027,,,1013,,,,DG,H,6.2
1027,,,1026,,,,DG,SMi,6.2
1027,,,1026,,,,DG,SG,6.2
1027,,,1026,,,,DG,H,6.2
1027,,,1040,,,,DG,SMi,6.2
1027,,,1040,,,,DG,SG,6.2
1027,,,1005,,,,DG,SMi,6.2
1027,,,1005,,,,DG,H,6.2
1027,,,1006,,,,DG,SMi,6.2
1027,,,1006,,,,DG,SG,6.2
1027,,,1006,,,,DG,H,6.2
1027,,,1004,,,,DG,SMi,6.2
1027,,,1004,,,,DG,H,6.2
1027,,,2042,,,,DG,H,6.2
1010,,,1000,,,,DG,SG,6.2
1010,,,1002,,,,DG,H,6.2
1010,,,1041,,,,DG,H,6.2
1010,,,1043,,,,DG,SG,6.2
1010,,,1043,,,,DG,H,6.2
1035,,,1035,,,,DG,SG,6.2
1035,,,1000,,,,DG,SG,6.2
1035,,,1009,,,,DG,SG,6.2
1035,,,1004,,,,DG,SG,6.2
1035,,,1005,,,,DG,SG,6.2
1035,,,1006,,,,DG,SG,6.2
1035,,,1010,,,,DG,SG,6.2
1035,,,1036,,,,DG,SG,6.2
1035,,,1040,,,,DG,SG,6.2
1036,,,1000,,,,DG,SG,6.2
1036,,,1035,,,,DG,SG,6.2
1036,,,1004,,,,DG,SG,6.2
1036,,,1005,,,,DG,SG,6.2
1036,,,1006,,,,DG,SG,6.2
1036,,,1009,,,,DG,SG,6.2
1036,,,1010,,,,DG,SG,6.2
1036,,,1036,,,,DG,SG,6.2
1036,,,1040,,,,DG,SG,6.2
1009,,,1000,,,,DG,SMi,6.2
1009,,,1041,,,,DG,SMi,6.2
1009,,,1001,,,,DG,SMi,6.2
1009,,,1043,,,,DG,SMi,6.2
1009,,,1027,,,,DG,SMi,6.2
1009,,,1010,,,,DG,SMi,6.2
1009,,,1035,,,,DG,SMi,6.2
1009,,,1036,,,,DG,SMi,6.2
1009,,,1009,,,,DG,SMi,6.2
1009,,,1026,,,,DG,SMi,6.2
1009,,,1040,,,,DG,SMi,6.2
1009,,,1005,,,,DG,SMi,6.2
1009,,,1006,,,,DG,SMi,6.2
1009,,,1004,,,,DG,SMi,6.2
1013,,,1000,,,,DG,SMo,6.2
1013,,,1041,,,,DG,SMo,6.2
1013,,,1001,,,,DG,SMo,6.2
1013,,,1043,,,,DG,SMo,6.2
1013,,,1027,,,,DG,SMo,6.2
1013,,,1010,,,,DG,SMo,6.2
1013,,,1035,,,,DG,SMo,6.2
1013,,,1036,,,,DG,SMo,6.2
1013,,,1009,,,,DG,SMo,6.2
1013,,,1005,,,,DG,SMo,6.2
1013,,,1008,,,,DG,SMo,6.2
1013,,,1007,,,,DG,SMo,6.2
1013,,,1006,,,,DG,SMo,6.2
1013,,,1004,,,,DG,SMo,6.2
1013,,,4011,,,,DG,SMo,6.2
1040,,,1000,,,,DG,SMi,6.2
1040,,,1041,,,,DG,SMi,6.2
1040,,,1041,,,,DG,H,6.2
1040,,,1001,,,,DG,SMi,6.2
1040,,,1002,,,,DG,H,6.2
1040,,,1043,,,,DG,SMi,6.2
1040,,,1043,,,,DG,SG,6.2
1040,,,1043,,,,DG,H,6.2
1040,,,1027,,,,DG,SMi,6.2
1040,,,1027,,,,DG,SG,6.2
1040,,,1027,,,,DG,H,6.2
1040,,,1010,,,,DG,SMi,6.2
1040,,,1010,,,,DG,SG,6.2
1040,,,1010,,,,DG,H,6.2
1040,,,1035,,,,DG,SMi,6.2
1040,,,1035,,,,DG,SG,6.2
1040,,,1035,,,,DG,H,6.2
1040,,,1036,,,,DG,SMi,6.2
1040,,,1036,,,,DG,SG,6.2
1040,,,1036,,,,DG,H,6.2
1040,,,1009,,,,DG,SMi,6.2
1040,,,1009,,,,DG,SG,6.2
1040,,,1009,,,,DG,H,6.2
1040,,,1013,,,,DG,H,6.2
1040,,,1026,,,,DG,SMi,6.2
1040,,,1026,,,,DG,SG,6.2
1040,,,1026,,,,DG,H,6.2
1040,,,1040,,,,DG,SMi,6.2
1040,,,1040,,,,DG,SG,6.2
1040,,,1005,,,,DG,SMi,6.2
1040,,,1005,,,,DG,H,6.2
1040,,,1006,,,,DG,SMi,6.2
1040,,,1006,,,,DG,SG,6.2
1040,,,1006,,,,DG,H,6.2
1040,,,1004,,,,DG,SMi,6.2
1040,,,1004,,,,DG,H,6.2
1040,,,2042,,,,DG,H,6.2
1005,,,1000,,,,DG,SMo,6.2
1005,,,1000,,,,DG,SMi,6.2
1005,,,1041,,,,DG,SMo,6.2
1005,,,1041,,,,DG,SMi,6.2
1005,,,1001,,,,DG,SMo,6.2
1005,,,1001,,,,DG,SMi,6.2
1005,,,1043,,,,DG,SMo,6.2
1005,,,1043,,,,DG,SMi,6.2
1005,,,1027,,,,DG,SMo,6.2
1005,,,1027,,,,DG,SMi,6.2
1005,,,1010,,,,DG,SMo,6.2
1005,,,1010,,,,DG,SMi,6.2
1005,,,1035,,,,DG,SMo,6.2
1005,,,1035,,,,DG,SMi,6.2
