Source_ID,Source_Name,Target_ID,Target_Name,Layers,Connection?,ePhysCType,RefIDs,Proper,Fuzzy-High,Fuzzy-Low,Amplitude,Kinetics,ST-Plasticity,LT-Plasticity
1001,DG Semilunar Granule (+)2311p,1002,DG Mossy (+)0103,DG:H,1,#N/A,1002915; 1002918,#N/A,117,45; 159,117; 159,45; 117; 159,117,#N/A
1001,DG Semilunar Granule (+)2311p,1004,DG Total Molecular Layer (-)3303,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1001,DG Semilunar Granule (+)2311p,1005,DG MOLAX (-)3302,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,52; 53; 55,52; 53; 55,52; 53; 55,53; 55,#N/A
1001,DG Semilunar Granule (+)2311p,1006,DG Outer Molecular Layer (-)3222,DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1001,DG Semilunar Granule (+)2311p,1009,DG HICAP (-)2322,DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,47; 52; 53; 55; 118,52; 53; 55; 118,47; 52; 53; 55,53; 55,#N/A
1001,DG Semilunar Granule (+)2311p,1010,DG Axo-Axonic (-)2233,DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,104; 126,104; 126,104; 126,104; 126,126
1001,DG Semilunar Granule (+)2311p,1013,DG HIPP (-)1002,DG:H,,#N/A,,#N/A,#N/A,35; 47; 118,35; 118,35; 47,#N/A,#N/A
1001,DG Semilunar Granule (+)2311p,1026,DG HIPROM (-)1333p,DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,47; 118,118,47,#N/A,#N/A
1001,DG Semilunar Granule (+)2311p,1027,DG AIPRIM (-)2333,DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,47; 118,118,47,#N/A,#N/A
1001,DG Semilunar Granule (+)2311p,1035,DG Basket (-)2232,DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,49,43; 104; 126; 369,43; 49; 104; 126; 369,43; 49; 104; 126; 369,104; 126; 369,126; 369
1001,DG Semilunar Granule (+)2311p,1036,DG Basket CCK+ (-)2232,DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,49; 52; 53; 55,49; 52; 53; 55,49; 52; 53; 55,53; 55,#N/A
1001,DG Semilunar Granule (+)2311p,1040,DG MOCAP (-)0331,DG:SMi; DG:SG,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1001,DG Semilunar Granule (+)2311p,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,45; 118,118,45,#N/A,#N/A
1001,DG Semilunar Granule (+)2311p,1043,DG Mossy MOLDEN (+)2323,DG:SMi; DG:SG; DG:H,,#N/A,,#N/A,#N/A,45; 117; 159,117; 159,45; 117; 159,117,#N/A
1001,DG Semilunar Granule (+)2311p,2000,CA3 Pyramidal (+)23223p,CA3:SL,,#N/A,,#N/A,#N/A,171; 180; 183; 201; 225; 240; 262; 271; 275; 276; 278; 279; 284; 293; 51; 325,171; 180; 183; 201; 225; 240; 271; 275; 276; 278; 279; 284; 293; 51; 325,171; 180; 183; 201; 225; 240; 271; 275; 276; 278; 279; 284; 293; 325,171; 180; 262; 276; 278; 279; 284,180; 183; 201; 262; 271; 276; 279; 284
1001,DG Semilunar Granule (+)2311p,2004,CA3c Pyramidal (+)03223p,CA3:SL,,#N/A,,#N/A,#N/A,160; 171; 180; 183; 201; 262; 271; 275; 276; 278; 279; 284; 293; 51; 325,160; 171; 180; 183; 201; 271; 275; 276; 278; 279; 284; 293; 51; 325,160; 171; 180; 183; 201; 271; 275; 276; 278; 279; 284; 293; 325,171; 180; 262; 276; 278; 279; 284,180; 183; 201; 262; 271; 276; 279; 284
1001,DG Semilunar Granule (+)2311p,2005,CA3 LMR-Targeting (-)33200,CA3:SL,,#N/A,,#N/A,#N/A,202; 203; 232; 283; 285,202; 203; 232; 283; 285,202; 203; 232; 283; 285,202; 203; 283; 285,283; 285
1001,DG Semilunar Granule (+)2311p,2013,CA3 Lucidum ORAX (-)03311,CA3:SL,,#N/A,,#N/A,#N/A,175; 184; 292,184; 292,184; 292,#N/A,184
1001,DG Semilunar Granule (+)2311p,2014,CA3 Lucidum-Radiatum (-)03300,CA3:SL,,#N/A,,#N/A,#N/A,184; 221; 292,184; 221; 292,184; 292,#N/A,184
1001,DG Semilunar Granule (+)2311p,2017,CA3 Lucidum LAX (-)02310,CA3:SL,,#N/A,,#N/A,#N/A,172; 184; 185; 264; 280; 281; 292,172; 184; 185; 264; 280; 281; 292,172; 184; 185; 264; 280; 281; 292,172; 185; 280; 281,184; 280; 281
1001,DG Semilunar Granule (+)2311p,2019,CA3 Spiny Lucidum (-)01320p,CA3:SL,,#N/A,,#N/A,#N/A,175; 176; 184; 292,176; 184; 292,176; 184; 292,176,184
1001,DG Semilunar Granule (+)2311p,2028,CA3 Axo-Axonic (-)22232,CA3:SL,,#N/A,,#N/A,#N/A,172; 208; 209; 236; 324,172; 208; 209; 236; 324,172; 208; 209; 236; 324,172,#N/A
1001,DG Semilunar Granule (+)2311p,2035,CA3 Mossy Fiber-Associated ORDEN (-)02332p,CA3:SL,,#N/A,,#N/A,#N/A,184; 264; 265; 280; 281; 292,184; 264; 265; 280; 281; 292,184; 264; 265; 280; 281; 292,280; 281,184; 280; 281
1001,DG Semilunar Granule (+)2311p,2036,CA3 Mossy Fiber-Associated (-)03330p-DG_0001,CA3:SL,,#N/A,,#N/A,#N/A,175; 184; 283; 292,184; 283; 292,184; 283; 292,283,184; 283
1001,DG Semilunar Granule (+)2311p,2042,CA3 Interneuron Specific Quad (-)03333p,DG:H; CA3:SL,,#N/A,,#N/A,#N/A,184; 238; 283; 292,184; 238; 283; 292,184; 238; 283; 292,283,184; 283
1001,DG Semilunar Granule (+)2311p,2043,CA3 Basket (-)22232,CA3:SL,,#N/A,,#N/A,#N/A,172; 207; 211; 236,172; 207; 211; 236,172; 207; 211; 236,172,#N/A
1001,DG Semilunar Granule (+)2311p,2044,CA3 Basket CCK+ (-)22232,CA3:SL,,#N/A,,#N/A,#N/A,173; 213,173; 213,173,173,#N/A
1001,DG Semilunar Granule (+)2311p,2045,CA3 Bistratified (-)03333,CA3:SL,,#N/A,,#N/A,#N/A,238; 292,238; 292,238; 292,#N/A,#N/A
1001,DG Semilunar Granule (+)2311p,2046,CA3 Ivy (-)03333,CA3:SL,,#N/A,,#N/A,#N/A,174; 184; 223; 292,174; 184; 223; 292,174; 184; 292,174,184
1001,DG Semilunar Granule (+)2311p,2049,CA3 QuadD-LM (-)12222,CA3:SL,,#N/A,,#N/A,#N/A,184; 283; 292,184; 283; 292,184; 283; 292,283,184; 283
1002,DG Mossy (+)0103,1000,DG Granule (+)2201p,DG:SMi,1,1,1001306; 1001409; 1001921; 1001963; 1002745; 1003081; 1003105; 1002327; 1003642; 1004006; 2000014; 2000074; 2000075,25,22; 23; 81; 82; 83; 122,42; 124; 150,22; 23; 25; 42; 81; 82; 83; 122; 124; 150,22; 23; 25; 42; 81; 82; 83; 122; 124; 150,22; 25; 81; 82; 83,#N/A
1002,DG Mossy (+)0103,1001,DG Semilunar Granule (+)2311p,DG:SMi,,#N/A,,#N/A,121,123,121; 123,121; 123,#N/A,#N/A
1002,DG Mossy (+)0103,1002,DG Mossy (+)0103,DG:H,1,#N/A,1001306; 1002430; 1003639; 1004006;,#N/A,140; 159,45; 135,135; 140; 159,45; 135; 140; 159,135,#N/A
1002,DG Mossy (+)0103,1004,DG Total Molecular Layer (-)3303,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,95,95,95,95,#N/A
1002,DG Mossy (+)0103,1005,DG MOLAX (-)3302,DG:SMi; DG:H,,#N/A,,#N/A,95,52; 53; 54,52; 53; 54; 95,52; 53; 54; 95,53; 54; 95,#N/A
1002,DG Mossy (+)0103,1006,DG Outer Molecular Layer (-)3222,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1002,DG Mossy (+)0103,1009,DG HICAP (-)2322,DG:SMi; DG:H,1,#N/A,1001309;,#N/A,54; 91,26; 47; 52; 53; 135; 137,26; 52; 53; 54; 91; 135; 137,26; 47; 52; 53; 54; 91; 135; 137,53; 54; 91; 135; 137,#N/A
1002,DG Mossy (+)0103,1010,DG Axo-Axonic (-)2233,DG:SMi; DG:H,1,#N/A,2000084;,#N/A,101; 104,89; 104; 126,89; 101; 104; 126,89; 101; 104; 126,89; 101; 104; 126,126
1002,DG Mossy (+)0103,1013,DG HIPP (-)1002,DG:H,1,#N/A,1001309;,#N/A,26; 93,35; 47; 135; 137,26; 35; 93; 135; 137,26; 35; 47; 93; 135; 137,93; 135; 137,#N/A
1002,DG Mossy (+)0103,1026,DG HIPROM (-)1333p,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,26; 47; 95; 135; 137,26; 95; 135; 137,26; 47; 95; 135; 137,95; 135; 137,#N/A
1002,DG Mossy (+)0103,1027,DG AIPRIM (-)2333,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,26; 47; 89; 91; 135; 137,26; 89; 91; 135; 137,26; 47; 89; 91; 135; 137,89; 91; 135; 137,#N/A
1002,DG Mossy (+)0103,1035,DG Basket (-)2232,DG:SMi; DG:H,,#N/A,,#N/A,89; 104,43; 104; 126; 369,43; 89; 104; 126; 369,43; 89; 104; 126; 369,89; 104; 126; 369,126; 369
1002,DG Mossy (+)0103,1036,DG Basket CCK+ (-)2232,DG:SMi; DG:H,,#N/A,,#N/A,54,52; 53,52; 53; 54,52; 53; 54,53; 54,#N/A
1002,DG Mossy (+)0103,1040,DG MOCAP (-)0331,DG:SMi,,#N/A,,#N/A,#N/A,91,91,91,91,#N/A
1002,DG Mossy (+)0103,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,45; 135; 140,135; 140,45; 135; 140,135,#N/A
1002,DG Mossy (+)0103,1043,DG Mossy MOLDEN (+)2323,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,45; 135; 140; 159,135; 140; 159,45; 135; 140; 159,135,#N/A
1002,DG Mossy (+)0103,2042,CA3 Interneuron Specific Quad (-)03333p,DG:H,,#N/A,,#N/A,#N/A,238,238,238,#N/A,#N/A
1004,DG Total Molecular Layer (-)3303,1000,DG Granule (+)2201p,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,27; 30; 39; 40; 41; 59; 86; 87; 88; 111; 116; 120; 124; 143; 151; 332,27; 30; 39; 40; 41; 59; 86; 87; 88; 111; 116; 120; 124; 143; 151; 332,27; 30; 39; 40; 41; 59; 86; 87; 88; 111; 116; 120; 124; 143; 151; 332,59; 86; 88; 111; 116,#N/A
1004,DG Total Molecular Layer (-)3303,1001,DG Semilunar Granule (+)2311p,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,119; 123,119; 123,119; 123,#N/A,#N/A
1004,DG Total Molecular Layer (-)3303,1002,DG Mossy (+)0103,DG:H,,#N/A,,#N/A,#N/A,29; 59; 163,29; 59; 163,29; 59; 163,59,#N/A
1004,DG Total Molecular Layer (-)3303,1004,DG Total Molecular Layer (-)3303,DG:SMo; DG:SMi; DG:H,1,#N/A,2000093;,#N/A,58; 59,#N/A,58; 59,58; 59,58; 59,#N/A
1004,DG Total Molecular Layer (-)3303,1005,DG MOLAX (-)3302,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,56; 57; 58; 59,56; 57; 58; 59,56; 57; 58; 59,57; 58; 59,#N/A
1004,DG Total Molecular Layer (-)3303,1006,DG Outer Molecular Layer (-)3222,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,59,59,59,59,#N/A
1004,DG Total Molecular Layer (-)3303,1007,DG Neurogliaform (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1004,DG Total Molecular Layer (-)3303,1008,DG MOPP (-)3000,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1004,DG Total Molecular Layer (-)3303,1009,DG HICAP (-)2322,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,56; 57; 59,56; 57; 59,56; 57; 59,57; 59,#N/A
1004,DG Total Molecular Layer (-)3303,1010,DG Axo-Axonic (-)2233,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,59; 111; 116,59; 111; 116,59; 111; 116,59; 111; 116,#N/A
1004,DG Total Molecular Layer (-)3303,1013,DG HIPP (-)1002,DG:H,,#N/A,,#N/A,#N/A,35; 59; 111; 116,35; 59; 111; 116,35; 59; 111; 116,59; 111; 116,#N/A
1004,DG Total Molecular Layer (-)3303,1026,DG HIPROM (-)1333p,DG:SMi; DG:H,,#N/A,,#N/A,#N/A,59,59,59,59,#N/A
1004,DG Total Molecular Layer (-)3303,1027,DG AIPRIM (-)2333,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,59,59,59,59,#N/A
1004,DG Total Molecular Layer (-)3303,1035,DG Basket (-)2232,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,14; 59; 61; 111; 116; 369,14; 59; 61; 111; 116; 369,14; 59; 61; 111; 116; 369,59; 61; 111; 116; 369,369
1004,DG Total Molecular Layer (-)3303,1036,DG Basket CCK+ (-)2232,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,56; 57,56; 57,56; 57,57,#N/A
1004,DG Total Molecular Layer (-)3303,1040,DG MOCAP (-)0331,DG:SMi,,#N/A,,#N/A,#N/A,59,59,59,59,#N/A
1004,DG Total Molecular Layer (-)3303,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,28; 59,28; 59,28; 59,59,#N/A
1004,DG Total Molecular Layer (-)3303,1043,DG Mossy MOLDEN (+)2323,DG:SMo; DG:SMi; DG:H,,#N/A,,#N/A,#N/A,59; 163,59; 163,59; 163,59,#N/A
1004,DG Total Molecular Layer (-)3303,2042,CA3 Interneuron Specific Quad (-)03333p,DG:H,,#N/A,,#N/A,#N/A,59,59,59,59,#N/A
1004,DG Total Molecular Layer (-)3303,4011,CA1 Neurogliaform Projecting (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,59; 166; 421; 447; 625; 684,59; 166; 421; 447; 625; 684,59; 166; 421; 625; 684,59,#N/A
1005,DG MOLAX (-)3302,1000,DG Granule (+)2201p,DG:SMo; DG:SMi,1,1,3200165;,65,#N/A,27; 30; 39; 41; 59; 67; 86; 87; 88; 111; 116; 120; 143; 151; 332,27; 30; 39; 41; 59; 67; 86; 87; 88; 111; 116; 120; 143; 151; 332,27; 30; 39; 41; 59; 67; 86; 87; 88; 111; 116; 120; 143; 151; 332,59; 67; 86; 88; 111; 116,#N/A
1005,DG MOLAX (-)3302,1001,DG Semilunar Granule (+)2311p,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,119,119,119,#N/A,#N/A
1005,DG MOLAX (-)3302,1004,DG Total Molecular Layer (-)3303,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,58; 59,58; 59,58; 59,58; 59,#N/A
1005,DG MOLAX (-)3302,1005,DG MOLAX (-)3302,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,56; 57; 58; 59; 68,56; 57; 58; 59; 68,56; 57; 58; 59; 68,57; 58; 59; 68,#N/A
1005,DG MOLAX (-)3302,1006,DG Outer Molecular Layer (-)3222,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,59; 68,59; 68,59; 68,59; 68,#N/A
1005,DG MOLAX (-)3302,1007,DG Neurogliaform (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1005,DG MOLAX (-)3302,1008,DG MOPP (-)3000,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1005,DG MOLAX (-)3302,1009,DG HICAP (-)2322,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,56; 57; 59; 68,56; 57; 59; 68,56; 57; 59; 68,57; 59; 68,#N/A
1005,DG MOLAX (-)3302,1010,DG Axo-Axonic (-)2233,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,59; 111; 116,59; 111; 116,59; 111; 116,59; 111; 116,#N/A
1005,DG MOLAX (-)3302,1026,DG HIPROM (-)1333p,DG:SMi,,#N/A,,#N/A,#N/A,59,59,59,59,#N/A
1005,DG MOLAX (-)3302,1027,DG AIPRIM (-)2333,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,59,59,59,59,#N/A
1005,DG MOLAX (-)3302,1035,DG Basket (-)2232,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,14; 59; 61; 111; 116,14; 59; 61; 111; 116,14; 59; 61; 111; 116,59; 61; 111; 116,#N/A
1005,DG MOLAX (-)3302,1036,DG Basket CCK+ (-)2232,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,56; 57; 68,56; 57; 68,56; 57; 68,57; 68,#N/A
1005,DG MOLAX (-)3302,1040,DG MOCAP (-)0331,DG:SMi,,#N/A,,#N/A,#N/A,59,59,59,59,#N/A
1005,DG MOLAX (-)3302,1041,DG Hilar Ectopic Granule (+)2203p,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,28; 59,28; 59,28; 59,59,#N/A
1005,DG MOLAX (-)3302,1043,DG Mossy MOLDEN (+)2323,DG:SMo; DG:SMi,,#N/A,,#N/A,#N/A,59; 163,59; 163,59; 163,59,#N/A
1005,DG MOLAX (-)3302,4011,CA1 Neurogliaform Projecting (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,59; 166; 421; 447; 625; 684,59; 166; 421; 447; 625; 684,59; 166; 421; 625; 684,59,#N/A
1006,DG Outer Molecular Layer (-)3222,1000,DG Granule (+)2201p,DG:SMo,,#N/A,,#N/A,#N/A,27; 30; 39; 41; 67; 86; 88; 111; 116; 120; 143; 151; 332,27; 30; 39; 41; 67; 86; 88; 111; 116; 120; 143; 151; 332,27; 30; 39; 41; 67; 86; 88; 111; 116; 120; 143; 151; 332,67; 86; 88; 111; 116,#N/A
1006,DG Outer Molecular Layer (-)3222,1001,DG Semilunar Granule (+)2311p,DG:SMo,,#N/A,,#N/A,#N/A,119,119,119,#N/A,#N/A
1006,DG Outer Molecular Layer (-)3222,1004,DG Total Molecular Layer (-)3303,DG:SMo,,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1006,DG Outer Molecular Layer (-)3222,1005,DG MOLAX (-)3302,DG:SMo,,#N/A,,#N/A,#N/A,56; 57; 68,56; 57; 68,56; 57; 68,57; 68,#N/A
1006,DG Outer Molecular Layer (-)3222,1006,DG Outer Molecular Layer (-)3222,DG:SMo,,#N/A,,#N/A,#N/A,68,68,68,68,#N/A
1006,DG Outer Molecular Layer (-)3222,1007,DG Neurogliaform (-)3000p,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1006,DG Outer Molecular Layer (-)3222,1008,DG MOPP (-)3000,DG:SMo,,#N/A,,#N/A,#N/A,166,166,166,#N/A,#N/A
1006,DG Outer Molecular Layer (-)3222,1009,DG HICAP (-)2322,DG:SMo,,#N/A,,#N/A,#N/A,56; 57; 68,56; 57; 68,56; 57; 68,57; 68,#N/A
